"Position of attribute in layered navigation block.","Placering av attribut i filternavigeringsblock.",module,Magento_LayeredNavigation
"item","artikel",module,Magento_LayeredNavigation
"items","artiklar",module,Magento_LayeredNavigation
"Now Shopping by","Handlar nu enligt",module,Magento_LayeredNavigation
"Previous","Föregående",module,Magento_LayeredNavigation
"Remove","Ta bort",module,Magento_LayeredNavigation
"Remove This Item","Ta bort Denna Artikel",module,Magento_LayeredNavigation
"Shop By","Handla enligt",module,Magento_LayeredNavigation
"Clear All","Rensa alla",module,Magento_LayeredNavigation
"Shopping Options","Shoppingalternativ",module,Magento_LayeredNavigation
"Layered Navigation","Filternavigering",module,Magento_LayeredNavigation
"Display Product Count","Visa produktantal",module,Magento_LayeredNavigation
"Price Navigation Step Calculation","Pris Navigation stegberäkning",module,Magento_LayeredNavigation
"Default Price Navigation Step","Standard pris Navigations steg",module,Magento_LayeredNavigation
"Maximum Number of Price Intervals","Maximum Number of Price Intervals",module,Magento_LayeredNavigation
"Maximum number of price intervals is 100","Maximalt antal pris intervall är 100",module,Magento_LayeredNavigation
"Display Price Interval as One Price","Display Price Interval as One Price",module,Magento_LayeredNavigation
"This setting will be applied when all prices in the specific price interval are equal.","Den här inställningen tillämpas när alla priser i det specifika kursintervallet är lika.",module,Magento_LayeredNavigation
"Interval Division Limit","Interval Division Limit",module,Magento_LayeredNavigation
"Please specify the number of products, that will not be divided into subintervals.","Please specify the number of products, that will not be divided into subintervals.",module,Magento_LayeredNavigation
"Can be used only with catalog input type Yes/No (Boolean), Dropdown, Multiple Select and Price.","Can be used only with catalog input type Yes/No (Boolean), Dropdown, Multiple Select and Price.",module,Magento_LayeredNavigation
"Admin Actions Log Archive","Admin åtgärder Log Arkiv",module,Magento_Logging
"Back","Tillbaka",module,Magento_Logging
"Log Entry #%1","Loggpost #%1",module,Magento_Logging
"Log Entry Details","Loggpost Detaljer",module,Magento_Logging
"Source Data","Källdata",module,Magento_Logging
"Value Before Change","Värde före förändring",module,Magento_Logging
"Value After Change","Värde efter förändring",module,Magento_Logging
"No changes","Inga ändringar",module,Magento_Logging
"The item was deleted","Objektet har tagits bort",module,Magento_Logging
"N/A","Ej tillgängligt",module,Magento_Logging
"All Users","Alla användare",module,Magento_Logging
"Admin Actions Log","Åtgärdslog för administratör",module,Magento_Logging
"Admin Actions Archive","Arkiv för adminåtgärder",module,Magento_Logging
"Report","Rapport",module,Magento_Logging
"label","etikett",module,Magento_Logging
"actions' 'label","åtgärder ' etikett",module,Magento_Logging
"%1 & applied","%1 & tillämpas",module,Magento_Logging
"Tax Rates Import","Importera Skattesatser",module,Magento_Logging
"Attributes Updated","Attribut som uppdaterats",module,Magento_Logging
"Currency Rates Saved","Sparade valutakurser",module,Magento_Logging
"Cache types: %1 ","Cache typer %1 ",module,Magento_Logging
"Tax Rates Export","Exportera skattesattser",module,Magento_Logging
"Unknown callback function: %1::%2","Okänd callback funktion: %1::%2",module,Magento_Logging
"More permissions are needed to access this.","More permissions are needed to access this.",module,Magento_Logging
"Success","Klart",module,Magento_Logging
"Failure","Failure",module,Magento_Logging
"Daily","Dagligen",module,Magento_Logging
"Weekly","Veckovis",module,Magento_Logging
"Monthly","Månatligen",module,Magento_Logging
"This user is locked","This user is locked",module,Magento_Logging
"Admin User Data","Admin User Data",module,Magento_Logging
"Aggregated Information","Aggregated Information",module,Magento_Logging
"Admin User ID","Admin User ID",module,Magento_Logging
"Admin User Name","Admin User Name",module,Magento_Logging
"IP-Address","IP-adress",module,Magento_Logging
"X-Forwarded For","X-Forwarded For",module,Magento_Logging
"Error Message","Error Message",module,Magento_Logging
"Related Changes","Related Changes",module,Magento_Logging
"Logging","Loggar",module,Magento_Logging
"Action Log","Åtgärdslogg",module,Magento_Logging
"Archive","Arkiv",module,Magento_Logging
"Action Logs","Action Logs",module,Magento_Logging
"Bulk Actions","Bulk Actions",module,Magento_Logging
"Admin Actions Log Archiving","Admin Actions Log Archiving",module,Magento_Logging
"Log Entry Lifetime, Days","Log Entry Lifetime, Days",module,Magento_Logging
"Log Archiving Frequency","Log Archiving Frequency",module,Magento_Logging
"Admin Actions Logging","Admin Actions Logging",module,Magento_Logging
"Enabled Actions","Enabled Actions",module,Magento_Logging
"1","1",module,Magento_Logging
"View","Visa",module,Magento_Logging
"Save","Spara",module,Magento_Logging
"Delete","Ta bort",module,Magento_Logging
"Mass Delete","Mass Delete",module,Magento_Logging
"Export","Export",module,Magento_Logging
"Import","Importera",module,Magento_Logging
"Edit","Redigera",module,Magento_Logging
"Mass Update","Mass Update",module,Magento_Logging
"Move","Flytta",module,Magento_Logging
"New","Ny",module,Magento_Logging
"Forgot Password","Glömt lösenord",module,Magento_Logging
"Global Search","Global sökning",module,Magento_Logging
"Apply","Tillämpa",module,Magento_Logging
"Reorder","Beställ igen",module,Magento_Logging
"Print","Skriv ut",module,Magento_Logging
"Email","E-post",module,Magento_Logging
"Run","Kör",module,Magento_Logging
"Rollback","Rollback",module,Magento_Logging
"Reindex Process","Reindex Process",module,Magento_Logging
"Clean","Ren",module,Magento_Logging
"Flush","Flush",module,Magento_Logging
"Fetch","Hämta",module,Magento_Logging
"Update Payment","Update Payment",module,Magento_Logging
"Update State","Update State",module,Magento_Logging
"Login","Logga in",module,Magento_Logging
"Send","Send",module,Magento_Logging
"Create","Skapa",module,Magento_Logging
"Catalog Products","Catalog Products",module,Magento_Logging
"Catalog Categories","Catalog Categories",module,Magento_Logging
"URL Rewrites","URL Rewrites",module,Magento_Logging
"Catalog Search","Katalogsökning",module,Magento_Logging
"Catalog Ratings","Catalog Ratings",module,Magento_Logging
"Catalog Reviews","Catalog Reviews",module,Magento_Logging
"Catalog Attributes","Catalog Attributes",module,Magento_Logging
"Catalog Product Templates","Catalog Product Templates",module,Magento_Logging
"Admin Sign In","Admin Sign In",module,Magento_Logging
"CMS Pages","CMS-sidor",module,Magento_Logging
"CMS Blocks","CMS Blocks",module,Magento_Logging
"Customers","Kunder",module,Magento_Logging
"Customer Groups","Kundgrupper",module,Magento_Logging
"Reports","Rapporter",module,Magento_Logging
"System Configuration","System Configuration",module,Magento_Logging
"Catalog Price Rules","Catalog Price Rules",module,Magento_Logging
"Cart Price Rules","Varukorg pris regler",module,Magento_Logging
"Admin My Account","Admin My Account",module,Magento_Logging
"Newsletter Queue","Newsletter Queue",module,Magento_Logging
"Newsletter Templates","Nyhetsbrev mallar",module,Magento_Logging
"Newsletter Subscribers","Newsletter Subscribers",module,Magento_Logging
"Sales Orders","Sales Orders",module,Magento_Logging
"Sales Order Status","Sales Order Status",module,Magento_Logging
"Sales Invoices","Sales Invoices",module,Magento_Logging
"Sales Shipments","Sales Shipments",module,Magento_Logging
"Sales Credit Memos","Sales Credit Memos",module,Magento_Logging
"Checkout Terms and Conditions","Allmänna villkor för checkout",module,Magento_Logging
"Admin Permission Roles","Admin Permission Roles",module,Magento_Logging
"Admin Permission Users","Admin Permission Users",module,Magento_Logging
"Manage Websites","Manage Websites",module,Magento_Logging
"Manage Stores","Hantera butiker",module,Magento_Logging
"Manage Store Views","Manage Store Views",module,Magento_Logging
"Manage Design","Manage Design",module,Magento_Logging
"Manage Currency Rates","Hantera valutakurser",module,Magento_Logging
"Transactional Emails","Transaktionella mail",module,Magento_Logging
"Custom Variables","Anpassade variabler",module,Magento_Logging
"System Backups","System Backups",module,Magento_Logging
"Customer Tax Classes","Customer Tax Classes",module,Magento_Logging
"Catalog Product Tax Classes","Catalog Product Tax Classes",module,Magento_Logging
"Tax Rules","Momsregler",module,Magento_Logging
"Tax Rates","Tax Rates",module,Magento_Logging
"XML Sitemap","XML-Sitemap",module,Magento_Logging
"Widget","Widget",module,Magento_Logging
"Cache Management","Cache lagringen",module,Magento_Logging
"PayPal Settlement Reports","PayPal Settlement Reports",module,Magento_Logging
"Index Management","Index Management",module,Magento_Logging
"Design Configuration","Design Configuration",module,Magento_Logging
"Archive File","Archive File",module,Magento_Logging
"Date","Datum",module,Magento_Logging
"CSV","CSV",module,Magento_Logging
"Excel XML","Excel XML",module,Magento_Logging
"Time","Tid",module,Magento_Logging
"Action Group","Åtgärdsgrupp",module,Magento_Logging
"Action","Åtgärd",module,Magento_Logging
"IP Address","IP-adress",module,Magento_Logging
"Username","Användarnamn",module,Magento_Logging
"Result","Result",module,Magento_Logging
"Full Action Name","Full Action Name",module,Magento_Logging
"Details","Detaljer",module,Magento_Logging
"Full Details","Full Details",module,Magento_Logging
"Partners","Samarbetspartners",module,Magento_Marketplace
"Magento Marketplace","Magento Marketplace",module,Magento_Marketplace
"Platinum Partners","Platinumpartners",module,Magento_Marketplace
"Representing Magento's highest level of partner engagement, Magento Platinum Partners have established themselves as leaders and innovators of key products and services designed to help merchants and brands grow their business. Magento reserves the Platinum level for select trusted partners that are committed to offering integrations of commerce features, functions, and tools, as well as back-end systems and operations, to extend and enhance the power of the Magento commerce platform.","Representing Magento's highest level of partner engagement, Magento Platinum Partners have established themselves as leaders and innovators of key products and services designed to help merchants and brands grow their business. Magento reserves the Platinum level for select trusted partners that are committed to offering integrations of commerce features, functions, and tools, as well as back-end systems and operations, to extend and enhance the power of the Magento commerce platform.",module,Magento_Marketplace
"Featured Platinum Partners","Platinum partner",module,Magento_Marketplace
"Partner search","Sök samarbetspartner",module,Magento_Marketplace
"Magento has a thriving ecosystem of technology partners to help merchants and brands deliver the best possible customer experiences. They are recognized as experts in eCommerce, search, email marketing, payments, tax, fraud, optimization and analytics, fulfillment, and more. Visit the Magento Partner Directory to see all of our trusted partners.","Magento har ett blomstrande ekosystem av teknik att hjälpa handlare och märken leverera den bästa möjliga kundupplevelsen. De är erkända som experter inom e-handel, Sök, e-postmarknadsföring, utbetalningar, skatt, bedrägeri, optimering och analytics, uppfyllelse och mer. Besök Magento Partner Directory för att se alla våra partners.",module,Magento_Marketplace
"More Partners","Fler partner",module,Magento_Marketplace
"Extensions and Themes are an essential component of the Magento Ecosystem. Please visit the Magento Marketplace to see the latest innovations that developers have created to enhance your Magento Store.","Tillägg och teman är en viktig komponent i Magento ekosystemet. Besök på Magento Marketplace för att se de senaste innovationerna som utvecklare har skapat för att förbättra din Magento butik.",module,Magento_Marketplace
"Visit Magento Marketplaces","Besök Magento marknadsplatser",module,Magento_Marketplace
"Read More","Läs mer",module,Magento_Marketplace
"Partner Page","Partnersida",module,Magento_Marketplace
"No partners were found","Inga partners hittades",module,Magento_Marketplace
"Find Partners & Extensions","Find Partners & Extensions",module,Magento_Marketplace
"Synchronize","Synkronisera",module,Magento_MediaStorage
"Synchronizing %1 to %2","Synkronisera %1 till %2",module,Magento_MediaStorage
"Synchronizing...","Synkroniserar...",module,Magento_MediaStorage
"The timeout limit for response from synchronize process was reached.","Tidsgränsen uppnåddes för svar från processing för att synkronisera.",module,Magento_MediaStorage
"The ""%1"" file doesn't exist. Verify the file and try again.","The ""%1"" file doesn't exist. Verify the file and try again.",module,Magento_MediaStorage
"File %1 is not readable","Filen %S kan inte läsas",module,Magento_MediaStorage
"File System","Filsystem",module,Magento_MediaStorage
"Database","Databas",module,Magento_MediaStorage
"Sorry, something went wrong during image resize. Please see log for details.","Sorry, something went wrong during image resize. Please see log for details.",module,Magento_MediaStorage
"database ""%1""","databasen ""%1""",module,Magento_MediaStorage
"Parent directory does not exist: %1","Överordnade katalogen finns inte: %1",module,Magento_MediaStorage
"File system","Filsystem",module,Magento_MediaStorage
"Unable to save file ""%1"" at ""%2""","Det går inte att spara filen ""%1"" på ""%2""",module,Magento_MediaStorage
"Wrong file info format","Fel filformat",module,Magento_MediaStorage
"File validation failed.","File validation failed.",module,Magento_MediaStorage
"Path ""%value%"" is protected and cannot be used.","Url ""%value%"" är inte tillgänglig och kan inte användas.",module,Magento_MediaStorage
"Path ""%value%"" is not available and cannot be used.","Url ""%value%"" är inte tillgänglig och kan inte användas.",module,Magento_MediaStorage
"Path ""%value%"" may not include parent directory traversal (""../"", ""..\").","Path ""%value%"" may not include parent directory traversal (""../"", ""..\").",module,Magento_MediaStorage
"Please set available and/or protected paths list(s) before validation.","Vänligen ange tillgängliga och/eller skyddade sökvägar förteckningar innan validering.",module,Magento_MediaStorage
"File with an extension ""%value%"" is protected and cannot be uploaded","Fil med tillägget ""%value%"" är skyddad och kan inte laddas upp",module,Magento_MediaStorage
"Unable to create directory: %1","Det gick inte att skapa katalogen ""%s""",module,Magento_MediaStorage
"Unable to save file: %1","Det går inte att spara filen: %1",module,Magento_MediaStorage
"Cannot resize image ""%1"" - original image not found","Cannot resize image ""%1"" - original image not found",module,Magento_MediaStorage
"Cannot resize images - product images not found","Cannot resize images - product images not found",module,Magento_MediaStorage
"Image resize: %1","Image resize: %1",module,Magento_MediaStorage
"Storage Configuration for Media","Lagringskonfiguration för Media",module,Magento_MediaStorage
"Media Storage","Medialagring",module,Magento_MediaStorage
"Select Media Database","Välj Media databas",module,Magento_MediaStorage
"After selecting a new media storage location, press the Synchronize button to transfer all media to that location and then ""Save Config"". Media will not be available in the new location until the synchronization process is complete.","After selecting a new media storage location, press the Synchronize button to transfer all media to that location and then ""Save Config"". Media will not be available in the new location until the synchronization process is complete.",module,Magento_MediaStorage
"Environment Update Time","Tidpunkt för uppdateringen av miljö",module,Magento_MediaStorage
"Some exception","Något undantag",module,Magento_MessageQueue
"To see product price, add this item to your cart. You can always remove it later.","Lägg till varan i kundvagnen för att se produktpriser. Du kan alltid ta bort den senare.",module,Magento_Msrp
"See price before order confirmation.","Se pris innan orderbekräftelse.",module,Magento_Msrp
"On Gesture","På gest",module,Magento_Msrp
"In Cart","I varukorgen",module,Magento_Msrp
"Before Order Confirmation","Före orderbekräftelse",module,Magento_Msrp
"Use config","Använda inställningar",module,Magento_Msrp
"Click for price","Klicka för pris",module,Magento_Msrp
"What's this?","Vad är detta?",module,Magento_Msrp
"Order total will be displayed before you submit the order","Totalbeloppet kommer att visas innan du väljer att din order skall genomföras",module,Magento_Msrp
"You will see the order total before you submit the order.","Innan du skickar ordern kommer du se ordertotalen.",module,Magento_Msrp
"Price","Pris",module,Magento_Msrp
"Actual Price","Faktiskt pris",module,Magento_Msrp
"Add to Cart","Lägg till i kundvagn",module,Magento_Msrp
"Minimum Advertised Price","Minimum annonserade pris",module,Magento_Msrp
"Enable MAP","Aktivera Karta",module,Magento_Msrp
"<strong class=""colorRed"">Warning!</strong> Enabling MAP by default will hide all product prices on Storefront.","<strong class=""colorRed"">Warning!</strong> Enabling MAP by default will hide all product prices on Storefront.",module,Magento_Msrp
"Display Actual Price","Visa faktiska priset",module,Magento_Msrp
"Default Popup Text Message","Standard popup textmeddelande",module,Magento_Msrp
"Default ""What's This"" Text Message","Standard ""Vad är detta"" textmeddelande",module,Magento_Msrp
"Wishlist","Önskelistan",module,Magento_MultipleWishlist
"Customer's Wish List Report","Kundens Önskelista Rapport",module,Magento_MultipleWishlist
"My Wish Lists","Mina Önskelistor",module,Magento_MultipleWishlist
"1 item in wish list","%1 artikel i önskelistan",module,Magento_MultipleWishlist
"%1 items in wish list","%1 artiklar i önskelistan",module,Magento_MultipleWishlist
"Wish List Search","Önskelista Sök",module,Magento_MultipleWishlist
"Select Search Type","Välj söktyp",module,Magento_MultipleWishlist
"Reports","Rapporter",module,Magento_MultipleWishlist
"Customers","Kunder",module,Magento_MultipleWishlist
"Customer Wish List Report","Rapport för kundens önskelista",module,Magento_MultipleWishlist
"Wish list ""%1"" was saved.","Önskelista ""%1"" sparades.",module,Magento_MultipleWishlist
"We can't create the wish list right now.","We can't create the wish list right now.",module,Magento_MultipleWishlist
"Page not found.","Sidan kunde inte hittas.",module,Magento_MultipleWishlist
"""%1"" was copied to %2.","""%1"" har kopierats till %2.",module,Magento_MultipleWishlist
"We can't find the item.","We can't find the item.",module,Magento_MultipleWishlist
"""%1"" is already present in %2.","""%1"" finns redan i %2.",module,Magento_MultipleWishlist
"We can't copy ""%1"".","Vi kan inte kopiera ""%1"".",module,Magento_MultipleWishlist
"We can't copy the wish list item.","We can't copy the wish list item.",module,Magento_MultipleWishlist
"We can't find %1 items.","We can't find %1 items.",module,Magento_MultipleWishlist
"We can't copy %1 items.","We can't copy %1 items.",module,Magento_MultipleWishlist
"%1 items are already present in %2: %3.","%1 objekt finns redan i %2: %3.",module,Magento_MultipleWishlist
"%1 items were copied to %2: %3.","%1 objekt har kopierats till %2: %3.",module,Magento_MultipleWishlist
"The default wish list can't be deleted.","The default wish list can't be deleted.",module,Magento_MultipleWishlist
"Wish List ""%1"" has been deleted.","Wish List ""%1"" has been deleted.",module,Magento_MultipleWishlist
"We can't delete the wish list right now.","We can't delete the wish list right now.",module,Magento_MultipleWishlist
"Could not create a wish list.","Could not create a wish list.",module,Magento_MultipleWishlist
"""%1"" was moved to %2.","""%1"" was moved to %2.",module,Magento_MultipleWishlist
"We can't find an item with this ID.","We can't find an item with this ID.",module,Magento_MultipleWishlist
"We cannot move ""%1"".","We cannot move ""%1"".",module,Magento_MultipleWishlist
"We can't move the wish list item.","We can't move the wish list item.",module,Magento_MultipleWishlist
"%1 items cannot be moved: %2.","%1 items cannot be moved: %2.",module,Magento_MultipleWishlist
"We can't move %1 items.","We can't move %1 items.",module,Magento_MultipleWishlist
"%1 items were moved to %2: %3.","%1 items were moved to %2: %3.",module,Magento_MultipleWishlist
"%1 for ""%2""","%1 för ""%2""",module,Magento_MultipleWishlist
"We can't add the item to shopping cart.","We can't add the item to shopping cart.",module,Magento_MultipleWishlist
"We can't add the following product(s) to shopping cart: %1.","We can't add the following product(s) to shopping cart: %1.",module,Magento_MultipleWishlist
"Product(s) %1 have required options. Each product can only be added individually.","Produkt(erna) %1 har tvingande alternativ. Varje produkt kan bara läggas till individuellt.",module,Magento_MultipleWishlist
"%1 product(s) have been added to shopping cart: %2.","%1 product(s) have been added to shopping cart: %2.",module,Magento_MultipleWishlist
"Please reenter your search options.","Please reenter your search options.",module,Magento_MultipleWishlist
"We could not perform the search.","We could not perform the search.",module,Magento_MultipleWishlist
"All Forms","All Forms",module,Magento_MultipleWishlist
"Owner Name","Owner Name",module,Magento_MultipleWishlist
"Owner Email","Owner Email",module,Magento_MultipleWishlist
"%1's Wish List","%1's önskelista",module,Magento_MultipleWishlist
"%1's Wish List (%2)","%1's Wish List (%2)",module,Magento_MultipleWishlist
"Please enter a valid email address.","Vänligen ange en giltig e-postadress.",module,Magento_MultipleWishlist
"Please enter at least 2 letters of the first name.","Please enter at least 2 letters of the first name.",module,Magento_MultipleWishlist
"Please enter at least 2 letters of the last name.","Please enter at least 2 letters of the last name.",module,Magento_MultipleWishlist
"The quantity %quantity is invalid.","The quantity %quantity is invalid.",module,Magento_MultipleWishlist
"The maximum quantity that can be copied for ""%sku"" is %quantity.","The maximum quantity that can be copied for ""%sku"" is %quantity.",module,Magento_MultipleWishlist
"The ""%product"" is already present in ""%wishlist""","The ""%product"" is already present in ""%wishlist""",module,Magento_MultipleWishlist
"The maximum quantity that can be moved for ""%sku"" is %quantity.","The maximum quantity that can be moved for ""%sku"" is %quantity.",module,Magento_MultipleWishlist
"""%product"" is already present in %wishlist.","""%product"" is already present in %wishlist.",module,Magento_MultipleWishlist
"We cannot move %product.","We cannot move %product.",module,Magento_MultipleWishlist
"Sign in to edit wish lists.","Sign in to edit wish lists.",module,Magento_MultipleWishlist
"The wish list is not assigned to your account and can't be edited.","The wish list is not assigned to your account and can't be edited.",module,Magento_MultipleWishlist
"Provide the wish list name.","Provide the wish list name.",module,Magento_MultipleWishlist
"Only %1 wish list(s) can be created.","Only %1 wish list(s) can be created.",module,Magento_MultipleWishlist
"Wish list ""%1"" already exists.","Wish list ""%1"" already exists.",module,Magento_MultipleWishlist
"Test Phrase","Test fras",module,Magento_MultipleWishlist
"Unknown Magento error","Unknown Magento error",module,Magento_MultipleWishlist
"InvalidArgumentException","InvalidArgumentException",module,Magento_MultipleWishlist
"Refresh","Ladda om",module,Magento_MultipleWishlist
"All Wish Lists","Alla önskelistor",module,Magento_MultipleWishlist
"Item","Artikel",module,Magento_MultipleWishlist
"Qty","Antal",module,Magento_MultipleWishlist
"Price","Pris",module,Magento_MultipleWishlist
"Remove","Ta bort",module,Magento_MultipleWishlist
"Add To Order","Lägg till i order",module,Magento_MultipleWishlist
"Configure and Add to Order","Konfigurera och lägg till i beställningen",module,Magento_MultipleWishlist
"No items","Inga artiklar",module,Magento_MultipleWishlist
"Delete Wish List","Delete Wish List",module,Magento_MultipleWishlist
"Owner","Owner",module,Magento_MultipleWishlist
"Name","Namn",module,Magento_MultipleWishlist
"Updated","Uppdaterad",module,Magento_MultipleWishlist
"Wish List Items","Wish List Items",module,Magento_MultipleWishlist
"You must select items to add to the cart.","You must select items to add to the cart.",module,Magento_MultipleWishlist
"Add to Cart","Lägg till i kundvagn",module,Magento_MultipleWishlist
"Back","Tillbaka",module,Magento_MultipleWishlist
"Add to:","Add to:",module,Magento_MultipleWishlist
"Create New Wish List","Skapa ny önskelista",module,Magento_MultipleWishlist
"Move to Wish List","Flytta till i önskelistan",module,Magento_MultipleWishlist
"Copy to Wish List","Kopiera till önskelistan",module,Magento_MultipleWishlist
"Search Options","Search Options",module,Magento_MultipleWishlist
"Required Fields","Required Fields",module,Magento_MultipleWishlist
"First Name","Förnamn",module,Magento_MultipleWishlist
"Last Name","Efternamn",module,Magento_MultipleWishlist
"Search","Sök",module,Magento_MultipleWishlist
"Search Results","Search Results",module,Magento_MultipleWishlist
"Wish List Name","Wish List Name",module,Magento_MultipleWishlist
"Actions","Åtgärder",module,Magento_MultipleWishlist
"View","Visa",module,Magento_MultipleWishlist
"Your search returned no results.","Sökningen gav inget resultat.",module,Magento_MultipleWishlist
"Wish List","Önskelista",module,Magento_MultipleWishlist
"Create Wish List","Create Wish List",module,Magento_MultipleWishlist
"Edit Wish List","Redigera önskelista",module,Magento_MultipleWishlist
"Edit","Redigera",module,Magento_MultipleWishlist
"Public Wish List","Public Wish List",module,Magento_MultipleWishlist
"Private Wish List","Private Wish List",module,Magento_MultipleWishlist
"Select all","Markera alla",module,Magento_MultipleWishlist
"Move Selected to Wish List","Flytta valda till önskelistan",module,Magento_MultipleWishlist
"Copy Selected to Wish List","Kopiera markerade till önskelistan",module,Magento_MultipleWishlist
"Search By","Search By",module,Magento_MultipleWishlist
"Please enter at least two letters.","Please enter at least two letters.",module,Magento_MultipleWishlist
"Close","Stäng",module,Magento_MultipleWishlist
"Save","Spara",module,Magento_MultipleWishlist
"Cancel","Avbryt",module,Magento_MultipleWishlist
"Edit wish list","Edit wish list",module,Magento_MultipleWishlist
"We can't create the Wish List right now.","We can't create the Wish List right now.",module,Magento_MultipleWishlist
"Please select items to move.","Please select items to move.",module,Magento_MultipleWishlist
"Please select items to copy.","Please select items to copy.",module,Magento_MultipleWishlist
"Are you sure you want to delete your wish list? This action can't be undone.","Are you sure you want to delete your wish list? This action can't be undone.",module,Magento_MultipleWishlist
"Wish Lists","Wish Lists",module,Magento_MultipleWishlist
"Enable Multiple Wish Lists","Enable Multiple Wish Lists",module,Magento_MultipleWishlist
"Number of Multiple Wish Lists","Number of Multiple Wish Lists",module,Magento_MultipleWishlist
"The number of multiple wish lists should be equal to or more than 2.","The number of multiple wish lists should be equal to or more than 2.",module,Magento_MultipleWishlist
"My Wish Lists Link","Min önskelistelänk",module,Magento_MultipleWishlist
"Display Wish Lists Summary","Display Wish Lists Summary",module,Magento_MultipleWishlist
"Wish List Search Description","Wish List Search Description",module,Magento_MultipleWishlist
"Quick Search Form Types","Quick Search Form Types",module,Magento_MultipleWishlist
"Template","Mall",module,Magento_MultipleWishlist
"Wish List Search Template","Wish List Search Template",module,Magento_MultipleWishlist
"CSV","CSV",module,Magento_MultipleWishlist
"Excel XML","Excel XML",module,Magento_MultipleWishlist
"Added","Tillagd",module,Magento_MultipleWishlist
"Customer","Kund",module,Magento_MultipleWishlist
"Status","Status",module,Magento_MultipleWishlist
"Public","Public",module,Magento_MultipleWishlist
"Private","Private",module,Magento_MultipleWishlist
"Product","Produkt",module,Magento_MultipleWishlist
"SKU","Art.nr",module,Magento_MultipleWishlist
"Comment","Kommentarer",module,Magento_MultipleWishlist
"Wish List Quantity","Wish List Quantity",module,Magento_MultipleWishlist
"Store Quantity","Store Quantity",module,Magento_MultipleWishlist
"Surplus / Deficit","Surplus / Deficit",module,Magento_MultipleWishlist
"All Websites","Alla webbplatser",module,Magento_MultipleWishlist
"Product Info","Product Info",module,Magento_MultipleWishlist
"Unit Price","Styckpris",module,Magento_MultipleWishlist
"Add to Wish List","Lägg till i önskelista",module,Magento_MultipleWishlist
"Change Billing Address","Ändra faktureringsadress",module,Magento_Multishipping
"Ship to Multiple Addresses","Leverera till flera adresser",module,Magento_Multishipping
"Billing Information - %1","Faktureringsinformation - %1",module,Magento_Multishipping
"Review Order - %1","Granska beställning - %1",module,Magento_Multishipping
"Total","Summa",module,Magento_Multishipping
"Total for this address","Totalt för denna adress",module,Magento_Multishipping
"Shipping Methods","Fraktsätt",module,Magento_Multishipping
"Edit Address","Redigera adress",module,Magento_Multishipping
"Edit Billing Address","Redigera faktureringsadress",module,Magento_Multishipping
"Edit Shipping Address","Redigera leveransadress",module,Magento_Multishipping
"Create Billing Address","Skapa faktureringsadress",module,Magento_Multishipping
"Create Shipping Address","Skapa leveransadress",module,Magento_Multishipping
"Data saving problem","Problem med att spara data",module,Magento_Multishipping
"We are unable to process your request. Please, try again later.","We are unable to process your request. Please, try again later.",module,Magento_Multishipping
"Maximum qty allowed for Shipping to multiple addresses is %1","Maximalt antal tillåtna för frakt till flera adresser är %1",module,Magento_Multishipping
"We cannot open the overview page.","Vi kan inte öppna översiktssidan.",module,Magento_Multishipping
"Please agree to all Terms and Conditions before placing the order.","Vänligen godkänn köpvillkoren innan du genomför beställningen.",module,Magento_Multishipping
"Order place error","Ett fel uppstod vid hanteringen av din order",module,Magento_Multishipping
"The maximum quantity can't be more than %1 when shipping to multiple addresses. Change the quantity and try again.","The maximum quantity can't be more than %1 when shipping to multiple addresses. Change the quantity and try again.",module,Magento_Multishipping
"Verify the shipping address information and continue.","Verify the shipping address information and continue.",module,Magento_Multishipping
"Verify the billing address information and continue.","Verify the billing address information and continue.",module,Magento_Multishipping
"Set shipping methods for all addresses. Verify the shipping methods and try again.","Set shipping methods for all addresses. Verify the shipping methods and try again.",module,Magento_Multishipping
"A payment method isn't defined. Verify and try again.","A payment method isn't defined. Verify and try again.",module,Magento_Multishipping
"This payment method can't be used for shipping to multiple addresses. Change the payment method and try again.","This payment method can't be used for shipping to multiple addresses. Change the payment method and try again.",module,Magento_Multishipping
"The item isn't found, or it's already ordered.","The item isn't found, or it's already ordered.",module,Magento_Multishipping
"The payment method isn't selected. Enter the payment method and try again.","The payment method isn't selected. Enter the payment method and try again.",module,Magento_Multishipping
"Some addresses can't be used due to the configurations for specific countries.","Some addresses can't be used due to the configurations for specific countries.",module,Magento_Multishipping
"Quote address for failed order ID ""%1"" not found.","Quote address for failed order ID ""%1"" not found.",module,Magento_Multishipping
"Exception for failed order not found.","Exception for failed order not found.",module,Magento_Multishipping
"Select Addresses","Välj adresser",module,Magento_Multishipping
"Shipping Information","Leveransinformation",module,Magento_Multishipping
"Billing Information","Faktureringsinformation",module,Magento_Multishipping
"Place Order","Beställ",module,Magento_Multishipping
"Order Success","Order Success",module,Magento_Multishipping
"Order Results","Order Results",module,Magento_Multishipping
"Default Billing","Default Billing",module,Magento_Multishipping
"Default Shipping","Default Shipping",module,Magento_Multishipping
"Select Address","Select Address",module,Magento_Multishipping
"Add New Address","Lägg till ny adress",module,Magento_Multishipping
"Back to Billing Information","Back to Billing Information",module,Magento_Multishipping
"Please select a shipping address for applicable items.","Please select a shipping address for applicable items.",module,Magento_Multishipping
"Product","Produkt",module,Magento_Multishipping
"Qty","Antal",module,Magento_Multishipping
